Date_Time,Close,High,Low,Open,Volume
2025-12-26 04:10:00+00:00,78.4000015258789,78.41999816894531,78.26000213623047,78.41999816894531,17802
2025-12-26 04:11:00+00:00,78.44000244140625,78.5,78.36000061035156,78.37000274658203,157690
2025-12-26 04:12:00+00:00,78.47000122070312,78.48999786376953,78.41999816894531,78.4800033569336,7972
2025-12-26 04:13:00+00:00,78.37999725341797,78.48999786376953,78.36000061035156,78.4800033569336,48757
2025-12-26 04:14:00+00:00,78.44999694824219,78.44999694824219,78.3499984741211,78.37999725341797,35678
2025-12-26 04:15:00+00:00,78.75,78.75,78.44000244140625,78.4800033569336,455362
2025-12-26 04:16:00+00:00,78.83000183105469,78.91999816894531,78.79000091552734,78.79000091552734,144482
2025-12-26 04:17:00+00:00,78.91999816894531,78.9800033569336,78.80999755859375,78.86000061035156,122417
2025-12-26 04:18:00+00:00,78.91999816894531,78.94000244140625,78.8499984741211,78.91999816894531,113148
2025-12-26 04:19:00+00:00,78.83000183105469,78.91999816894531,78.83000183105469,78.9000015258789,19402
2025-12-26 04:20:00+00:00,78.80000305175781,78.8499984741211,78.76000213623047,78.83000183105469,31701
2025-12-26 04:21:00+00:00,78.69999694824219,78.79000091552734,78.69999694824219,78.79000091552734,36779
2025-12-26 04:22:00+00:00,78.69000244140625,78.72000122070312,78.6500015258789,78.69999694824219,24081
2025-12-26 04:23:00+00:00,78.75,78.77999877929688,78.66999816894531,78.68000030517578,84919
2025-12-26 04:24:00+00:00,78.76000213623047,78.77999877929688,78.7300033569336,78.75,19766
2025-12-26 04:25:00+00:00,78.72000122070312,78.7699966430664,78.69999694824219,78.7699966430664,72001
2025-12-26 04:26:00+00:00,78.75,78.76000213623047,78.69999694824219,78.72000122070312,15945
2025-12-26 04:27:00+00:00,78.69999694824219,78.76000213623047,78.69999694824219,78.69999694824219,73485
2025-12-26 04:28:00+00:00,78.68000030517578,78.73999786376953,78.6500015258789,78.73999786376953,29497
2025-12-26 04:29:00+00:00,78.6500015258789,78.73999786376953,78.62999725341797,78.6500015258789,56541
2025-12-26 04:30:00+00:00,78.68000030517578,78.68000030517578,78.62000274658203,78.66000366210938,9367
2025-12-26 04:31:00+00:00,78.70999908447266,78.72000122070312,78.66000366210938,78.68000030517578,11835
2025-12-26 04:32:00+00:00,78.6500015258789,78.73999786376953,78.6500015258789,78.69999694824219,35138
2025-12-26 04:33:00+00:00,78.69999694824219,78.69999694824219,78.62999725341797,78.68000030517578,17218
2025-12-26 04:34:00+00:00,78.75,78.80000305175781,78.66999816894531,78.69999694824219,29919
2025-12-26 04:35:00+00:00,78.69999694824219,78.77999877929688,78.68000030517578,78.77999877929688,17968
2025-12-26 04:36:00+00:00,78.75,78.87000274658203,78.69999694824219,78.69999694824219,74466
2025-12-26 04:37:00+00:00,78.75,78.80999755859375,78.75,78.75,16884
2025-12-26 04:38:00+00:00,78.73999786376953,78.79000091552734,78.7300033569336,78.73999786376953,16090
2025-12-26 04:39:00+00:00,78.8499984741211,78.9000015258789,78.75,78.77999877929688,58994
2025-12-26 04:40:00+00:00,78.87000274658203,78.87999725341797,78.8499984741211,78.87999725341797,22526
2025-12-26 04:41:00+00:00,78.88999938964844,78.9000015258789,78.83999633789062,78.9000015258789,113477
2025-12-26 04:42:00+00:00,78.8499984741211,78.88999938964844,78.83999633789062,78.87999725341797,23084
2025-12-26 04:43:00+00:00,78.94000244140625,78.9800033569336,78.87999725341797,78.87999725341797,170992
2025-12-26 04:44:00+00:00,78.93000030517578,78.94999694824219,78.9000015258789,78.94000244140625,8737
2025-12-26 04:45:00+00:00,78.8499984741211,78.94999694824219,78.8499984741211,78.93000030517578,31477
2025-12-26 04:46:00+00:00,78.87999725341797,78.9000015258789,78.8499984741211,78.87999725341797,27461
2025-12-26 04:47:00+00:00,78.83000183105469,78.87999725341797,78.83000183105469,78.8499984741211,18874
2025-12-26 04:48:00+00:00,78.80000305175781,78.86000061035156,78.80000305175781,78.86000061035156,40667
2025-12-26 04:49:00+00:00,78.77999877929688,78.80999755859375,78.77999877929688,78.80000305175781,9242
2025-12-26 04:50:00+00:00,78.80000305175781,78.83999633789062,78.75,78.80999755859375,26286
2025-12-26 04:51:00+00:00,78.79000091552734,78.80000305175781,78.75,78.80000305175781,18132
2025-12-26 04:52:00+00:00,78.79000091552734,78.83000183105469,78.76000213623047,78.7699966430664,27150
2025-12-26 04:53:00+00:00,78.79000091552734,78.80000305175781,78.75,78.80000305175781,7916
2025-12-26 04:54:00+00:00,78.7699966430664,78.79000091552734,78.75,78.79000091552734,10401
2025-12-26 04:55:00+00:00,78.7699966430664,78.7699966430664,78.68000030517578,78.73999786376953,50072
2025-12-26 04:56:00+00:00,78.75,78.7699966430664,78.70999908447266,78.75,11346
2025-12-26 04:57:00+00:00,78.75,78.76000213623047,78.72000122070312,78.76000213623047,14568
2025-12-26 04:58:00+00:00,78.79000091552734,78.79000091552734,78.66999816894531,78.72000122070312,69089
2025-12-26 04:59:00+00:00,78.83999633789062,78.83999633789062,78.7699966430664,78.7699966430664,40549
2025-12-26 05:00:00+00:00,78.83000183105469,78.83999633789062,78.77999877929688,78.83999633789062,7362
2025-12-26 05:01:00+00:00,78.81999969482422,78.83000183105469,78.77999877929688,78.83000183105469,37296
2025-12-26 05:02:00+00:00,78.83999633789062,78.83999633789062,78.77999877929688,78.83000183105469,20287
2025-12-26 05:03:00+00:00,78.8499984741211,78.8499984741211,78.80999755859375,78.83999633789062,5351
2025-12-26 05:04:00+00:00,78.8499984741211,78.8499984741211,78.80999755859375,78.83000183105469,6313
2025-12-26 05:05:00+00:00,78.9000015258789,78.9000015258789,78.80999755859375,78.8499984741211,54326
2025-12-26 05:06:00+00:00,78.9000015258789,78.93000030517578,78.87000274658203,78.87000274658203,34673
2025-12-26 05:07:00+00:00,78.87000274658203,78.9000015258789,78.8499984741211,78.9000015258789,4648
2025-12-26 05:08:00+00:00,78.87999725341797,78.87999725341797,78.83999633789062,78.87000274658203,5849
2025-12-26 05:09:00+00:00,78.86000061035156,78.87999725341797,78.80999755859375,78.87999725341797,7270
2025-12-26 05:10:00+00:00,78.8499984741211,78.88999938964844,78.80999755859375,78.8499984741211,13222
2025-12-26 05:11:00+00:00,78.88999938964844,78.88999938964844,78.80999755859375,78.86000061035156,5207
2025-12-26 05:12:00+00:00,78.86000061035156,78.88999938964844,78.86000061035156,78.88999938964844,6176
2025-12-26 05:13:00+00:00,78.86000061035156,78.87999725341797,78.8499984741211,78.86000061035156,5125
2025-12-26 05:14:00+00:00,78.87999725341797,78.87999725341797,78.83999633789062,78.86000061035156,9073
2025-12-26 05:15:00+00:00,78.83000183105469,78.87999725341797,78.83000183105469,78.86000061035156,6035
2025-12-26 05:16:00+00:00,78.86000061035156,78.87000274658203,78.83000183105469,78.87000274658203,4789
2025-12-26 05:17:00+00:00,78.83000183105469,78.87000274658203,78.80999755859375,78.87000274658203,8935
2025-12-26 05:18:00+00:00,78.83000183105469,78.86000061035156,78.80999755859375,78.8499984741211,17924
2025-12-26 05:19:00+00:00,78.83000183105469,78.83999633789062,78.80999755859375,78.83999633789062,8508
2025-12-26 05:20:00+00:00,78.8499984741211,78.86000061035156,78.80999755859375,78.80999755859375,9156
2025-12-26 05:21:00+00:00,78.8499984741211,78.86000061035156,78.79000091552734,78.86000061035156,16777
2025-12-26 05:22:00+00:00,78.87000274658203,78.87000274658203,78.81999969482422,78.8499984741211,8681
2025-12-26 05:23:00+00:00,78.91000366210938,78.94000244140625,78.87000274658203,78.87000274658203,53084
2025-12-26 05:24:00+00:00,78.9000015258789,78.94000244140625,78.9000015258789,78.94000244140625,7725
2025-12-26 05:25:00+00:00,78.9000015258789,78.94000244140625,78.87999725341797,78.9000015258789,26183
2025-12-26 05:26:00+00:00,78.86000061035156,78.93000030517578,78.86000061035156,78.93000030517578,11529
2025-12-26 05:27:00+00:00,78.91000366210938,78.91999816894531,78.8499984741211,78.86000061035156,8916
2025-12-26 05:28:00+00:00,78.87999725341797,78.91999816894531,78.87999725341797,78.91999816894531,7506
2025-12-26 05:29:00+00:00,78.80999755859375,78.91999816894531,78.80999755859375,78.87999725341797,76058
2025-12-26 05:30:00+00:00,78.88999938964844,78.88999938964844,78.83000183105469,78.83999633789062,10132
2025-12-26 05:31:00+00:00,78.8499984741211,78.9000015258789,78.83999633789062,78.88999938964844,13461
2025-12-26 05:32:00+00:00,78.81999969482422,78.87000274658203,78.81999969482422,78.83000183105469,6245
2025-12-26 05:33:00+00:00,78.8499984741211,78.87000274658203,78.80999755859375,78.87000274658203,9545
2025-12-26 05:34:00+00:00,78.83000183105469,78.87000274658203,78.80999755859375,78.8499984741211,5715
2025-12-26 05:35:00+00:00,78.87999725341797,78.88999938964844,78.80000305175781,78.80999755859375,10714
2025-12-26 05:36:00+00:00,78.87000274658203,78.88999938964844,78.83999633789062,78.8499984741211,5425
2025-12-26 05:37:00+00:00,78.8499984741211,78.86000061035156,78.80000305175781,78.83000183105469,13309
2025-12-26 05:38:00+00:00,78.80999755859375,78.86000061035156,78.80000305175781,78.80999755859375,4469
2025-12-26 05:39:00+00:00,78.81999969482422,78.8499984741211,78.80000305175781,78.8499984741211,5509
2025-12-26 05:40:00+00:00,78.80999755859375,78.83999633789062,78.80000305175781,78.83000183105469,12342
2025-12-26 05:41:00+00:00,78.80999755859375,78.80999755859375,78.76000213623047,78.80000305175781,12766
2025-12-26 05:42:00+00:00,78.79000091552734,78.83000183105469,78.76000213623047,78.80000305175781,8666
2025-12-26 05:43:00+00:00,78.79000091552734,78.80000305175781,78.76000213623047,78.79000091552734,9193
2025-12-26 05:44:00+00:00,78.7699966430664,78.80000305175781,78.73999786376953,78.80000305175781,11401
2025-12-26 05:45:00+00:00,78.70999908447266,78.76000213623047,78.70999908447266,78.73999786376953,15748
2025-12-26 05:46:00+00:00,78.70999908447266,78.75,78.70999908447266,78.72000122070312,4969
2025-12-26 05:47:00+00:00,78.66999816894531,78.73999786376953,78.6500015258789,78.72000122070312,28908
2025-12-26 05:48:00+00:00,78.72000122070312,78.72000122070312,78.66000366210938,78.66999816894531,8236
2025-12-26 05:49:00+00:00,78.7300033569336,78.7699966430664,78.7300033569336,78.7699966430664,11545
2025-12-26 05:50:00+00:00,78.72000122070312,78.77999877929688,78.69000244140625,78.75,29978
2025-12-26 05:51:00+00:00,78.72000122070312,78.73999786376953,78.69000244140625,78.73999786376953,4778
2025-12-26 05:52:00+00:00,78.73999786376953,78.73999786376953,78.68000030517578,78.72000122070312,4798
2025-12-26 05:53:00+00:00,78.72000122070312,78.75,78.66999816894531,78.75,8462
2025-12-26 05:54:00+00:00,78.72000122070312,78.72000122070312,78.68000030517578,78.72000122070312,10986
2025-12-26 05:55:00+00:00,78.81999969482422,78.8499984741211,78.68000030517578,78.68000030517578,36298
2025-12-26 05:56:00+00:00,78.86000061035156,78.87999725341797,78.80999755859375,78.80999755859375,6753
2025-12-26 05:57:00+00:00,78.83000183105469,78.87000274658203,78.80000305175781,78.86000061035156,12809
2025-12-26 05:58:00+00:00,78.86000061035156,78.86000061035156,78.80000305175781,78.83000183105469,8668
2025-12-26 05:59:00+00:00,78.87000274658203,78.87000274658203,78.80000305175781,78.80999755859375,8109
2025-12-26 06:00:00+00:00,78.91999816894531,78.91999816894531,78.8499984741211,78.8499984741211,34004
2025-12-26 06:01:00+00:00,79.16000366210938,79.16999816894531,78.9000015258789,78.9000015258789,292485
2025-12-26 06:02:00+00:00,79.0999984741211,79.16000366210938,79.08000183105469,79.16000366210938,20710
2025-12-26 06:03:00+00:00,79.11000061035156,79.12000274658203,79.06999969482422,79.08999633789062,17811
2025-12-26 06:04:00+00:00,79.0,79.12999725341797,78.93000030517578,79.0999984741211,34500
2025-12-26 06:05:00+00:00,78.98999786376953,79.0199966430664,78.97000122070312,79.0199966430664,18057
2025-12-26 06:06:00+00:00,78.9800033569336,79.0,78.94000244140625,78.97000122070312,6215
2025-12-26 06:07:00+00:00,78.97000122070312,78.9800033569336,78.94000244140625,78.97000122070312,6751
2025-12-26 06:08:00+00:00,78.94999694824219,78.97000122070312,78.94000244140625,78.94000244140625,11729
2025-12-26 06:09:00+00:00,78.95999908447266,78.97000122070312,78.93000030517578,78.94999694824219,6638
2025-12-26 06:10:00+00:00,78.93000030517578,78.95999908447266,78.9000015258789,78.93000030517578,9804
2025-12-26 06:11:00+00:00,78.91000366210938,78.94999694824219,78.87999725341797,78.94000244140625,21609
2025-12-26 06:12:00+00:00,78.94000244140625,78.94999694824219,78.8499984741211,78.87999725341797,23734
2025-12-26 06:13:00+00:00,78.91999816894531,78.94000244140625,78.9000015258789,78.94000244140625,7484
2025-12-26 06:14:00+00:00,78.9000015258789,78.91999816894531,78.86000061035156,78.9000015258789,15197
2025-12-26 06:15:00+00:00,78.91000366210938,78.91999816894531,78.86000061035156,78.91999816894531,4554
2025-12-26 06:16:00+00:00,78.87000274658203,78.91999816894531,78.86000061035156,78.91000366210938,6539
2025-12-26 06:17:00+00:00,78.91000366210938,78.91999816894531,78.86000061035156,78.87000274658203,14351
2025-12-26 06:18:00+00:00,78.91999816894531,78.91999816894531,78.86000061035156,78.87999725341797,9187
2025-12-26 06:19:00+00:00,78.9000015258789,78.91999816894531,78.87999725341797,78.87999725341797,5767
2025-12-26 06:20:00+00:00,78.9000015258789,78.93000030517578,78.86000061035156,78.9000015258789,12089
2025-12-26 06:21:00+00:00,78.83000183105469,78.91000366210938,78.80000305175781,78.87000274658203,34592
2025-12-26 06:22:00+00:00,78.83000183105469,78.8499984741211,78.80000305175781,78.80000305175781,5749
2025-12-26 06:23:00+00:00,78.83999633789062,78.8499984741211,78.80999755859375,78.83000183105469,6489
2025-12-26 06:24:00+00:00,78.86000061035156,78.87000274658203,78.81999969482422,78.8499984741211,5352
2025-12-26 06:25:00+00:00,78.83999633789062,78.87000274658203,78.81999969482422,78.83000183105469,4575
2025-12-26 06:26:00+00:00,78.88999938964844,78.88999938964844,78.81999969482422,78.86000061035156,8726
2025-12-26 06:27:00+00:00,78.88999938964844,78.9000015258789,78.8499984741211,78.88999938964844,5932
2025-12-26 06:28:00+00:00,78.87000274658203,78.9000015258789,78.83999633789062,78.86000061035156,6145
2025-12-26 06:29:00+00:00,78.87999725341797,78.87999725341797,78.87000274658203,78.87999725341797,4809
2025-12-26 06:30:00+00:00,78.8499984741211,78.88999938964844,78.83000183105469,78.87999725341797,3892
2025-12-26 06:31:00+00:00,78.83999633789062,78.88999938964844,78.83999633789062,78.87999725341797,6897
2025-12-26 06:32:00+00:00,78.86000061035156,78.88999938964844,78.83999633789062,78.8499984741211,5407
2025-12-26 06:33:00+00:00,78.86000061035156,78.9000015258789,78.86000061035156,78.87999725341797,5011
2025-12-26 06:34:00+00:00,78.88999938964844,78.9000015258789,78.8499984741211,78.9000015258789,8545
2025-12-26 06:35:00+00:00,78.87000274658203,78.87999725341797,78.83999633789062,78.87999725341797,10675
2025-12-26 06:36:00+00:00,78.8499984741211,78.88999938964844,78.83999633789062,78.83999633789062,4919
2025-12-26 06:37:00+00:00,78.98999786376953,79.0,78.8499984741211,78.8499984741211,62938
2025-12-26 06:38:00+00:00,78.98999786376953,79.0,78.94999694824219,78.94999694824219,14035
2025-12-26 06:39:00+00:00,79.0,79.0,78.97000122070312,78.98999786376953,15906
2025-12-26 06:40:00+00:00,78.98999786376953,79.0,78.98999786376953,79.0,8290
2025-12-26 06:41:00+00:00,78.98999786376953,79.0,78.95999908447266,79.0,9009
2025-12-26 06:42:00+00:00,79.0,79.0,78.97000122070312,79.0,4151
2025-12-26 06:43:00+00:00,79.02999877929688,79.02999877929688,78.98999786376953,79.02999877929688,7640
2025-12-26 06:44:00+00:00,79.0,79.04000091552734,79.0,79.04000091552734,8901
2025-12-26 06:45:00+00:00,79.02999877929688,79.04000091552734,78.98999786376953,79.0,8999
2025-12-26 06:46:00+00:00,79.02999877929688,79.05000305175781,79.0,79.0,20878
2025-12-26 06:47:00+00:00,79.02999877929688,79.02999877929688,79.0,79.02999877929688,6241
2025-12-26 06:48:00+00:00,79.0199966430664,79.02999877929688,79.0,79.02999877929688,9250
2025-12-26 06:49:00+00:00,79.02999877929688,79.02999877929688,79.0,79.0199966430664,8333
2025-12-26 06:50:00+00:00,79.08999633789062,79.08999633789062,79.0,79.02999877929688,62690
2025-12-26 06:51:00+00:00,79.1500015258789,79.1500015258789,79.06999969482422,79.08999633789062,49852
2025-12-26 06:52:00+00:00,79.08999633789062,79.1500015258789,79.08999633789062,79.1500015258789,13412
2025-12-26 06:53:00+00:00,79.0999984741211,79.11000061035156,79.05999755859375,79.11000061035156,10629
2025-12-26 06:54:00+00:00,79.06999969482422,79.0999984741211,78.98999786376953,79.05999755859375,37394
2025-12-26 06:55:00+00:00,79.06999969482422,79.08000183105469,79.02999877929688,79.06999969482422,5560
2025-12-26 06:56:00+00:00,79.04000091552734,79.06999969482422,79.0199966430664,79.05000305175781,12731
2025-12-26 06:57:00+00:00,79.02999877929688,79.05000305175781,79.0,79.04000091552734,5194
2025-12-26 06:58:00+00:00,79.02999877929688,79.02999877929688,79.0,79.01000213623047,7719
2025-12-26 06:59:00+00:00,79.0199966430664,79.02999877929688,79.0,79.02999877929688,6858
2025-12-26 07:00:00+00:00,78.98999786376953,79.0199966430664,78.94999694824219,79.0199966430664,11142
2025-12-26 07:01:00+00:00,79.0,79.0,78.93000030517578,78.98999786376953,29439
2025-12-26 07:02:00+00:00,78.98999786376953,78.98999786376953,78.94999694824219,78.98999786376953,11420
2025-12-26 07:03:00+00:00,78.91000366210938,78.98999786376953,78.91000366210938,78.98999786376953,6412
2025-12-26 07:04:00+00:00,78.93000030517578,78.9800033569336,78.9000015258789,78.95999908447266,2654
2025-12-26 07:05:00+00:00,78.93000030517578,78.95999908447266,78.91000366210938,78.94999694824219,3697
2025-12-26 07:06:00+00:00,79.04000091552734,79.06999969482422,78.94000244140625,78.95999908447266,29405
2025-12-26 07:07:00+00:00,79.0,79.04000091552734,78.97000122070312,79.04000091552734,11102
2025-12-26 07:08:00+00:00,79.06999969482422,79.06999969482422,78.94999694824219,79.0199966430664,32587
2025-12-26 07:09:00+00:00,79.05999755859375,79.06999969482422,79.0199966430664,79.05000305175781,6247
2025-12-26 07:10:00+00:00,79.02999877929688,79.05999755859375,78.9800033569336,79.0199966430664,4703
2025-12-26 07:11:00+00:00,79.0199966430664,79.02999877929688,78.9800033569336,79.02999877929688,7252
2025-12-26 07:12:00+00:00,79.02999877929688,79.02999877929688,78.9800033569336,79.0199966430664,8702
2025-12-26 07:13:00+00:00,79.0,79.02999877929688,79.0,79.02999877929688,5589
2025-12-26 07:14:00+00:00,79.02999877929688,79.02999877929688,79.0,79.02999877929688,12058
2025-12-26 07:15:00+00:00,79.01000213623047,79.02999877929688,78.98999786376953,79.02999877929688,5657
2025-12-26 07:16:00+00:00,79.08999633789062,79.08999633789062,78.98999786376953,79.05999755859375,51272
2025-12-26 07:17:00+00:00,79.04000091552734,79.08999633789062,79.04000091552734,79.08999633789062,3263
2025-12-26 07:18:00+00:00,79.05000305175781,79.05000305175781,79.0199966430664,79.0199966430664,3944
2025-12-26 07:19:00+00:00,79.05999755859375,79.08000183105469,79.0199966430664,79.05000305175781,12432
2025-12-26 07:20:00+00:00,79.05999755859375,79.06999969482422,79.02999877929688,79.05999755859375,3681
2025-12-26 07:21:00+00:00,79.04000091552734,79.05999755859375,79.0,79.05999755859375,10193
2025-12-26 07:22:00+00:00,79.01000213623047,79.05000305175781,79.0,79.01000213623047,7771
2025-12-26 07:23:00+00:00,79.02999877929688,79.05000305175781,79.01000213623047,79.04000091552734,3233
2025-12-26 07:24:00+00:00,79.0,79.02999877929688,78.97000122070312,79.02999877929688,7828
2025-12-26 07:25:00+00:00,79.0,79.0,78.97000122070312,79.0,10515
2025-12-26 07:26:00+00:00,79.0,79.0199966430664,79.0,79.0199966430664,6673
2025-12-26 07:27:00+00:00,79.0,79.0199966430664,79.0,79.0,6471
2025-12-26 07:28:00+00:00,79.0,79.04000091552734,78.98999786376953,78.98999786376953,14492
2025-12-26 07:29:00+00:00,78.9800033569336,79.0,78.9800033569336,79.0,6207
2025-12-26 07:30:00+00:00,78.94999694824219,79.0,78.94999694824219,79.0,9620
2025-12-26 07:31:00+00:00,78.94000244140625,78.98999786376953,78.93000030517578,78.94999694824219,14427
2025-12-26 07:32:00+00:00,78.94000244140625,78.97000122070312,78.93000030517578,78.93000030517578,14063
2025-12-26 07:33:00+00:00,78.87000274658203,78.9800033569336,78.83000183105469,78.93000030517578,16985
2025-12-26 07:34:00+00:00,78.83999633789062,78.9000015258789,78.80999755859375,78.87000274658203,97439
2025-12-26 07:35:00+00:00,78.87000274658203,78.88999938964844,78.70999908447266,78.83999633789062,83543
2025-12-26 07:36:00+00:00,78.87999725341797,78.88999938964844,78.80999755859375,78.87999725341797,16488
2025-12-26 07:37:00+00:00,78.83999633789062,78.9000015258789,78.83999633789062,78.87999725341797,10408
2025-12-26 07:38:00+00:00,78.80999755859375,78.87999725341797,78.80000305175781,78.87999725341797,15412
2025-12-26 07:39:00+00:00,78.8499984741211,78.86000061035156,78.80000305175781,78.86000061035156,11093
2025-12-26 07:40:00+00:00,78.83999633789062,78.8499984741211,78.80000305175781,78.8499984741211,10058
2025-12-26 07:41:00+00:00,78.83999633789062,78.8499984741211,78.80000305175781,78.80000305175781,10102
2025-12-26 07:42:00+00:00,78.9000015258789,78.9000015258789,78.79000091552734,78.80000305175781,24602
2025-12-26 07:43:00+00:00,78.80999755859375,78.9000015258789,78.80000305175781,78.86000061035156,9662
2025-12-26 07:44:00+00:00,78.87000274658203,78.87999725341797,78.80000305175781,78.80000305175781,14604
2025-12-26 07:45:00+00:00,78.86000061035156,78.88999938964844,78.83000183105469,78.83999633789062,9282
2025-12-26 07:46:00+00:00,78.87999725341797,78.87999725341797,78.83000183105469,78.87000274658203,8457
2025-12-26 07:47:00+00:00,78.87000274658203,78.87999725341797,78.83000183105469,78.87999725341797,17145
2025-12-26 07:48:00+00:00,78.87999725341797,78.88999938964844,78.83999633789062,78.83999633789062,9766
2025-12-26 07:49:00+00:00,78.83000183105469,78.87999725341797,78.81999969482422,78.87999725341797,13533
2025-12-26 07:50:00+00:00,78.81999969482422,78.87999725341797,78.81999969482422,78.87000274658203,10459
2025-12-26 07:51:00+00:00,78.87000274658203,78.87999725341797,78.81999969482422,78.83000183105469,9807
2025-12-26 07:52:00+00:00,78.87000274658203,78.87000274658203,78.81999969482422,78.83000183105469,11293
2025-12-26 07:53:00+00:00,78.83000183105469,78.87000274658203,78.80999755859375,78.81999969482422,12984
2025-12-26 07:54:00+00:00,78.83000183105469,78.86000061035156,78.81999969482422,78.83000183105469,12408
2025-12-26 07:55:00+00:00,78.81999969482422,78.8499984741211,78.81999969482422,78.81999969482422,9755
2025-12-26 07:56:00+00:00,78.73999786376953,78.81999969482422,78.73999786376953,78.81999969482422,29263
2025-12-26 07:57:00+00:00,78.79000091552734,78.79000091552734,78.75,78.76000213623047,10698
2025-12-26 07:58:00+00:00,78.80999755859375,78.81999969482422,78.75,78.75,9096
2025-12-26 07:59:00+00:00,78.7699966430664,78.80999755859375,78.75,78.80999755859375,12206
2025-12-26 08:00:00+00:00,78.80999755859375,78.80999755859375,78.76000213623047,78.80999755859375,9826
2025-12-26 08:01:00+00:00,78.7699966430664,78.81999969482422,78.7699966430664,78.80999755859375,14158
2025-12-26 08:02:00+00:00,78.80000305175781,78.80999755859375,78.7699966430664,78.80999755859375,8460
2025-12-26 08:03:00+00:00,78.7699966430664,78.80999755859375,78.7699966430664,78.7699966430664,10989
2025-12-26 08:04:00+00:00,78.75,78.80000305175781,78.72000122070312,78.80000305175781,37963
2025-12-26 08:05:00+00:00,78.83000183105469,78.83999633789062,78.75,78.75,31277
2025-12-26 08:06:00+00:00,78.79000091552734,78.87000274658203,78.79000091552734,78.83000183105469,19248
2025-12-26 08:07:00+00:00,78.83000183105469,78.83999633789062,78.77999877929688,78.79000091552734,23240
2025-12-26 08:08:00+00:00,78.77999877929688,78.83000183105469,78.77999877929688,78.77999877929688,13093
2025-12-26 08:09:00+00:00,78.77999877929688,78.83000183105469,78.7699966430664,78.77999877929688,10468
2025-12-26 08:10:00+00:00,78.80000305175781,78.81999969482422,78.75,78.81999969482422,14818
2025-12-26 08:11:00+00:00,78.76000213623047,78.80000305175781,78.72000122070312,78.75,115955
2025-12-26 08:12:00+00:00,78.70999908447266,78.7699966430664,78.70999908447266,78.72000122070312,19326
2025-12-26 08:13:00+00:00,78.76000213623047,78.76000213623047,78.70999908447266,78.70999908447266,11897
2025-12-26 08:14:00+00:00,78.77999877929688,78.79000091552734,78.72000122070312,78.72000122070312,10949
2025-12-26 08:15:00+00:00,78.80000305175781,78.83999633789062,78.72000122070312,78.76000213623047,52856
2025-12-26 08:16:00+00:00,78.72000122070312,78.83999633789062,78.72000122070312,78.80000305175781,23883
2025-12-26 08:17:00+00:00,78.69999694824219,78.83000183105469,78.69999694824219,78.76000213623047,54814
2025-12-26 08:18:00+00:00,78.70999908447266,78.73999786376953,78.69999694824219,78.69999694824219,9657
