Date_Time,Close,High,Low,Open,Volume
2025-12-26 04:09:00+00:00,412.29998779296875,412.79998779296875,412.29998779296875,412.75,17693
2025-12-26 04:10:00+00:00,412.0,412.20001220703125,411.70001220703125,412.20001220703125,127611
2025-12-26 04:11:00+00:00,411.6000061035156,412.3500061035156,411.6000061035156,412.0,41777
2025-12-26 04:12:00+00:00,410.54998779296875,411.54998779296875,410.54998779296875,411.54998779296875,30067
2025-12-26 04:13:00+00:00,410.1000061035156,410.54998779296875,410.0,410.5,61681
2025-12-26 04:14:00+00:00,410.1000061035156,410.1000061035156,410.0,410.1000061035156,17559
2025-12-26 04:15:00+00:00,411.70001220703125,411.70001220703125,410.0,410.04998779296875,98392
2025-12-26 04:16:00+00:00,413.5,413.8500061035156,411.29998779296875,411.29998779296875,54264
2025-12-26 04:17:00+00:00,414.54998779296875,414.6000061035156,413.25,413.54998779296875,44311
2025-12-26 04:18:00+00:00,414.6499938964844,415.0,414.29998779296875,414.45001220703125,53000
2025-12-26 04:19:00+00:00,414.25,414.75,413.95001220703125,414.6499938964844,25857
2025-12-26 04:20:00+00:00,413.75,414.3999938964844,413.5,414.25,14212
2025-12-26 04:21:00+00:00,413.5,413.79998779296875,413.45001220703125,413.5,11943
2025-12-26 04:22:00+00:00,413.3500061035156,413.6499938964844,413.04998779296875,413.5,32156
2025-12-26 04:23:00+00:00,413.25,413.5,413.25,413.3999938964844,9727
2025-12-26 04:24:00+00:00,413.54998779296875,414.0,413.25,413.25,15838
2025-12-26 04:25:00+00:00,413.29998779296875,413.45001220703125,413.04998779296875,413.45001220703125,6228
2025-12-26 04:26:00+00:00,414.5,414.5,413.04998779296875,413.04998779296875,22965
2025-12-26 04:27:00+00:00,414.1000061035156,414.5,414.1000061035156,414.5,16225
2025-12-26 04:28:00+00:00,414.20001220703125,414.20001220703125,413.70001220703125,414.1499938964844,15820
2025-12-26 04:29:00+00:00,414.0,414.29998779296875,414.0,414.29998779296875,4817
2025-12-26 04:30:00+00:00,413.5,413.79998779296875,413.3999938964844,413.79998779296875,8351
2025-12-26 04:31:00+00:00,414.0,414.0,413.3999938964844,413.6499938964844,4511
2025-12-26 04:32:00+00:00,413.6000061035156,414.3500061035156,413.6000061035156,414.3500061035156,11207
2025-12-26 04:33:00+00:00,413.70001220703125,413.70001220703125,413.3999938964844,413.54998779296875,10689
2025-12-26 04:34:00+00:00,414.0,414.20001220703125,413.95001220703125,413.95001220703125,11417
2025-12-26 04:35:00+00:00,414.0,414.3999938964844,414.0,414.0,14943
2025-12-26 04:36:00+00:00,411.70001220703125,412.70001220703125,411.3999938964844,412.6499938964844,46811
2025-12-26 04:37:00+00:00,411.29998779296875,411.8999938964844,411.29998779296875,411.3999938964844,22744
2025-12-26 04:38:00+00:00,410.8999938964844,411.3999938964844,410.70001220703125,411.3999938964844,19497
2025-12-26 04:39:00+00:00,411.0,411.0,410.75,410.79998779296875,7817
2025-12-26 04:40:00+00:00,410.5,410.8999938964844,410.5,410.8999938964844,31143
2025-12-26 04:41:00+00:00,410.3999938964844,410.5,410.29998779296875,410.5,6263
2025-12-26 04:42:00+00:00,411.1499938964844,411.1499938964844,410.20001220703125,410.45001220703125,89158
2025-12-26 04:43:00+00:00,412.20001220703125,412.5,411.6499938964844,411.6499938964844,13030
2025-12-26 04:44:00+00:00,411.54998779296875,412.45001220703125,411.54998779296875,412.29998779296875,14784
2025-12-26 04:45:00+00:00,411.5,411.8500061035156,411.3999938964844,411.54998779296875,3791
2025-12-26 04:46:00+00:00,412.95001220703125,413.1499938964844,411.70001220703125,411.70001220703125,36219
2025-12-26 04:47:00+00:00,411.54998779296875,413.0,411.54998779296875,413.0,16763
2025-12-26 04:48:00+00:00,410.8500061035156,411.6000061035156,410.6000061035156,411.6000061035156,16995
2025-12-26 04:49:00+00:00,411.25,411.3999938964844,410.3999938964844,410.75,23112
2025-12-26 04:50:00+00:00,411.45001220703125,411.45001220703125,411.0,411.25,3905
2025-12-26 04:51:00+00:00,411.6000061035156,411.6499938964844,411.25,411.5,9958
2025-12-26 04:52:00+00:00,411.3999938964844,411.6000061035156,411.3500061035156,411.6000061035156,5882
2025-12-26 04:53:00+00:00,411.0,411.5,411.0,411.3500061035156,14159
2025-12-26 04:54:00+00:00,411.20001220703125,411.29998779296875,411.0,411.04998779296875,2907
2025-12-26 04:55:00+00:00,410.8999938964844,411.1000061035156,410.8500061035156,411.1000061035156,19680
2025-12-26 04:56:00+00:00,410.79998779296875,410.8500061035156,410.5,410.79998779296875,4816
2025-12-26 04:57:00+00:00,411.25,411.5,410.70001220703125,410.70001220703125,16049
2025-12-26 04:58:00+00:00,411.0,411.29998779296875,410.79998779296875,411.25,15255
2025-12-26 04:59:00+00:00,411.45001220703125,411.5,410.8500061035156,410.8500061035156,5050
2025-12-26 05:00:00+00:00,411.45001220703125,411.75,411.29998779296875,411.75,9085
2025-12-26 05:01:00+00:00,411.1499938964844,411.3500061035156,411.1499938964844,411.29998779296875,6553
2025-12-26 05:02:00+00:00,411.0,411.1499938964844,410.95001220703125,411.1499938964844,5937
2025-12-26 05:03:00+00:00,411.54998779296875,411.8500061035156,410.95001220703125,411.0,11025
2025-12-26 05:04:00+00:00,411.3999938964844,411.75,411.3999938964844,411.54998779296875,8965
2025-12-26 05:05:00+00:00,411.3500061035156,411.3999938964844,411.04998779296875,411.3999938964844,5224
2025-12-26 05:06:00+00:00,411.25,411.3999938964844,411.04998779296875,411.20001220703125,5140
2025-12-26 05:07:00+00:00,411.20001220703125,411.3999938964844,411.20001220703125,411.20001220703125,23608
2025-12-26 05:08:00+00:00,411.20001220703125,411.3999938964844,411.04998779296875,411.04998779296875,15765
2025-12-26 05:09:00+00:00,411.6000061035156,411.79998779296875,410.8999938964844,411.20001220703125,32392
2025-12-26 05:10:00+00:00,411.5,411.6000061035156,411.45001220703125,411.6000061035156,6361
2025-12-26 05:11:00+00:00,411.5,411.5,411.3999938964844,411.3999938964844,20644
2025-12-26 05:12:00+00:00,410.8999938964844,411.3500061035156,410.8999938964844,411.20001220703125,21660
2025-12-26 05:13:00+00:00,410.1499938964844,411.0,410.1499938964844,410.8999938964844,48398
2025-12-26 05:14:00+00:00,410.25,410.3999938964844,410.04998779296875,410.3999938964844,18785
2025-12-26 05:15:00+00:00,410.45001220703125,410.45001220703125,410.1499938964844,410.25,4557
2025-12-26 05:16:00+00:00,410.3500061035156,410.5,410.29998779296875,410.29998779296875,27092
2025-12-26 05:17:00+00:00,410.54998779296875,410.6499938964844,409.8999938964844,410.20001220703125,79017
2025-12-26 05:18:00+00:00,411.0,411.20001220703125,410.54998779296875,410.54998779296875,43757
2025-12-26 05:19:00+00:00,411.25,411.25,411.0,411.0,34841
2025-12-26 05:20:00+00:00,410.3500061035156,411.20001220703125,410.3500061035156,411.1499938964844,10618
2025-12-26 05:21:00+00:00,410.1499938964844,410.3999938964844,410.0,410.3999938964844,8450
2025-12-26 05:22:00+00:00,410.1000061035156,410.29998779296875,410.04998779296875,410.04998779296875,4330
2025-12-26 05:23:00+00:00,410.1499938964844,410.3999938964844,410.1000061035156,410.1000061035156,7999
2025-12-26 05:24:00+00:00,410.70001220703125,410.8500061035156,410.04998779296875,410.1000061035156,15249
2025-12-26 05:25:00+00:00,410.75,411.0,410.70001220703125,410.95001220703125,7625
2025-12-26 05:26:00+00:00,410.29998779296875,410.95001220703125,410.29998779296875,410.8999938964844,8129
2025-12-26 05:27:00+00:00,410.45001220703125,410.45001220703125,410.29998779296875,410.29998779296875,3695
2025-12-26 05:28:00+00:00,410.6499938964844,410.6499938964844,410.3999938964844,410.45001220703125,4061
2025-12-26 05:29:00+00:00,410.20001220703125,410.5,410.1499938964844,410.29998779296875,20148
2025-12-26 05:30:00+00:00,409.1499938964844,410.20001220703125,409.1499938964844,410.1000061035156,89307
2025-12-26 05:31:00+00:00,408.95001220703125,409.20001220703125,408.79998779296875,408.8500061035156,38873
2025-12-26 05:32:00+00:00,409.6000061035156,409.8999938964844,408.8999938964844,408.8999938964844,12214
2025-12-26 05:33:00+00:00,408.8500061035156,410.0,408.8500061035156,409.6000061035156,26652
2025-12-26 05:34:00+00:00,408.3500061035156,409.04998779296875,408.3500061035156,408.79998779296875,10693
2025-12-26 05:35:00+00:00,408.25,408.6499938964844,408.25,408.5,11673
2025-12-26 05:36:00+00:00,408.20001220703125,408.25,408.0,408.25,25436
2025-12-26 05:37:00+00:00,408.45001220703125,408.45001220703125,408.0,408.04998779296875,32936
2025-12-26 05:38:00+00:00,408.04998779296875,408.45001220703125,408.0,408.3500061035156,6420
2025-12-26 05:39:00+00:00,408.1000061035156,408.1499938964844,408.0,408.0,7716
2025-12-26 05:40:00+00:00,408.1000061035156,408.20001220703125,408.0,408.04998779296875,7914
2025-12-26 05:41:00+00:00,408.1499938964844,408.3500061035156,408.04998779296875,408.1000061035156,4872
2025-12-26 05:42:00+00:00,407.8500061035156,408.25,407.79998779296875,408.1499938964844,23630
2025-12-26 05:43:00+00:00,407.6499938964844,407.8500061035156,407.45001220703125,407.79998779296875,23676
2025-12-26 05:44:00+00:00,408.20001220703125,408.6000061035156,407.6499938964844,407.6499938964844,38501
2025-12-26 05:45:00+00:00,408.29998779296875,408.3500061035156,408.04998779296875,408.3500061035156,6807
2025-12-26 05:46:00+00:00,408.0,408.20001220703125,408.0,408.04998779296875,6757
2025-12-26 05:47:00+00:00,407.54998779296875,408.1000061035156,407.54998779296875,408.1000061035156,17785
2025-12-26 05:48:00+00:00,407.75,408.1499938964844,406.95001220703125,407.75,97712
2025-12-26 05:49:00+00:00,407.6000061035156,408.20001220703125,407.45001220703125,407.79998779296875,47279
2025-12-26 05:50:00+00:00,407.1499938964844,407.6000061035156,407.0,407.6000061035156,10484
2025-12-26 05:51:00+00:00,407.20001220703125,407.5,407.1000061035156,407.1000061035156,6985
2025-12-26 05:52:00+00:00,407.29998779296875,407.5,407.20001220703125,407.25,9626
2025-12-26 05:53:00+00:00,407.3999938964844,407.5,407.29998779296875,407.5,6369
2025-12-26 05:54:00+00:00,407.25,407.54998779296875,407.25,407.3999938964844,13748
2025-12-26 05:55:00+00:00,406.75,407.20001220703125,406.5,407.20001220703125,19930
2025-12-26 05:56:00+00:00,406.75,407.0,406.6000061035156,406.6000061035156,9945
2025-12-26 05:57:00+00:00,406.29998779296875,406.75,406.25,406.75,14268
2025-12-26 05:58:00+00:00,406.5,406.79998779296875,406.04998779296875,406.1499938964844,24908
2025-12-26 05:59:00+00:00,407.04998779296875,407.20001220703125,406.54998779296875,406.54998779296875,14872
2025-12-26 06:00:00+00:00,406.70001220703125,407.20001220703125,406.70001220703125,407.04998779296875,25608
2025-12-26 06:01:00+00:00,406.79998779296875,406.79998779296875,406.54998779296875,406.70001220703125,10345
2025-12-26 06:02:00+00:00,406.3999938964844,406.70001220703125,406.3999938964844,406.70001220703125,9656
2025-12-26 06:03:00+00:00,406.3999938964844,406.5,406.3500061035156,406.5,5506
2025-12-26 06:04:00+00:00,406.6499938964844,406.70001220703125,406.6000061035156,406.6000061035156,9429
2025-12-26 06:05:00+00:00,406.70001220703125,406.8999938964844,406.6000061035156,406.6499938964844,17460
2025-12-26 06:06:00+00:00,406.70001220703125,406.79998779296875,406.70001220703125,406.75,5340
2025-12-26 06:07:00+00:00,406.1499938964844,406.75,405.29998779296875,406.75,78395
2025-12-26 06:08:00+00:00,405.6499938964844,406.25,405.6499938964844,406.04998779296875,7096
2025-12-26 06:09:00+00:00,405.8500061035156,406.1000061035156,405.6499938964844,405.6499938964844,16345
2025-12-26 06:10:00+00:00,404.6499938964844,405.70001220703125,404.25,405.70001220703125,64991
2025-12-26 06:11:00+00:00,405.20001220703125,405.79998779296875,404.8500061035156,405.1000061035156,37730
2025-12-26 06:12:00+00:00,405.3999938964844,405.79998779296875,405.20001220703125,405.45001220703125,10331
2025-12-26 06:13:00+00:00,405.3500061035156,405.45001220703125,404.75,405.45001220703125,28605
2025-12-26 06:14:00+00:00,405.6499938964844,405.75,405.29998779296875,405.3500061035156,25046
2025-12-26 06:15:00+00:00,405.29998779296875,405.75,405.29998779296875,405.6499938964844,10561
2025-12-26 06:16:00+00:00,404.6000061035156,405.29998779296875,404.5,405.25,18791
2025-12-26 06:17:00+00:00,403.6000061035156,404.6000061035156,403.45001220703125,404.5,37885
2025-12-26 06:18:00+00:00,404.29998779296875,404.3999938964844,403.54998779296875,403.6000061035156,25639
2025-12-26 06:19:00+00:00,404.5,404.79998779296875,404.25,404.3500061035156,15089
2025-12-26 06:20:00+00:00,404.3500061035156,404.54998779296875,404.3500061035156,404.5,10841
2025-12-26 06:21:00+00:00,404.0,404.3500061035156,404.0,404.29998779296875,15635
2025-12-26 06:22:00+00:00,404.3999938964844,404.45001220703125,404.0,404.04998779296875,30724
2025-12-26 06:23:00+00:00,404.3500061035156,404.45001220703125,404.3500061035156,404.3999938964844,6539
2025-12-26 06:24:00+00:00,404.1499938964844,404.45001220703125,404.0,404.45001220703125,12422
2025-12-26 06:25:00+00:00,405.0,405.0,404.0,404.0,26737
2025-12-26 06:26:00+00:00,405.0,405.20001220703125,404.75,404.75,21647
2025-12-26 06:27:00+00:00,404.75,405.1499938964844,404.6000061035156,404.95001220703125,15265
2025-12-26 06:28:00+00:00,405.04998779296875,405.25,404.5,404.54998779296875,10395
2025-12-26 06:29:00+00:00,404.95001220703125,405.20001220703125,404.8999938964844,405.0,19063
2025-12-26 06:30:00+00:00,405.54998779296875,406.8500061035156,404.8999938964844,404.95001220703125,41161
2025-12-26 06:31:00+00:00,406.79998779296875,406.8999938964844,405.54998779296875,405.75,20291
2025-12-26 06:32:00+00:00,408.5,408.79998779296875,406.20001220703125,406.79998779296875,107486
2025-12-26 06:33:00+00:00,408.29998779296875,408.54998779296875,407.79998779296875,408.5,39469
2025-12-26 06:34:00+00:00,407.29998779296875,408.3999938964844,407.29998779296875,408.25,63684
2025-12-26 06:35:00+00:00,407.6000061035156,407.70001220703125,406.5,407.29998779296875,18304
2025-12-26 06:36:00+00:00,408.0,408.6000061035156,407.6000061035156,407.6000061035156,24818
2025-12-26 06:37:00+00:00,408.6000061035156,408.8500061035156,407.79998779296875,408.0,25268
2025-12-26 06:38:00+00:00,408.75,408.75,407.79998779296875,408.75,25565
2025-12-26 06:39:00+00:00,408.45001220703125,408.79998779296875,408.20001220703125,408.75,12199
2025-12-26 06:40:00+00:00,408.79998779296875,408.79998779296875,408.3500061035156,408.54998779296875,16855
2025-12-26 06:41:00+00:00,408.70001220703125,409.20001220703125,408.70001220703125,408.75,38170
2025-12-26 06:42:00+00:00,408.20001220703125,408.70001220703125,408.1499938964844,408.6499938964844,28232
2025-12-26 06:43:00+00:00,408.04998779296875,408.3500061035156,408.04998779296875,408.25,9382
2025-12-26 06:44:00+00:00,408.3999938964844,408.45001220703125,408.04998779296875,408.04998779296875,11369
2025-12-26 06:45:00+00:00,408.3999938964844,408.5,408.3999938964844,408.3999938964844,6980
2025-12-26 06:46:00+00:00,408.3500061035156,408.3999938964844,408.3500061035156,408.3999938964844,3712
2025-12-26 06:47:00+00:00,408.75,408.75,408.25,408.3999938964844,16271
2025-12-26 06:48:00+00:00,409.1000061035156,409.3500061035156,408.8999938964844,408.8999938964844,29218
2025-12-26 06:49:00+00:00,409.0,409.20001220703125,409.0,409.04998779296875,7735
2025-12-26 06:50:00+00:00,409.1000061035156,409.1499938964844,409.0,409.0,19170
2025-12-26 06:51:00+00:00,409.1000061035156,409.20001220703125,409.0,409.20001220703125,22004
2025-12-26 06:52:00+00:00,409.3500061035156,409.5,409.04998779296875,409.04998779296875,18992
2025-12-26 06:53:00+00:00,409.3500061035156,409.54998779296875,409.3500061035156,409.54998779296875,7135
2025-12-26 06:54:00+00:00,409.5,409.79998779296875,409.3500061035156,409.3999938964844,13229
2025-12-26 06:55:00+00:00,409.70001220703125,409.79998779296875,409.5,409.5,10156
2025-12-26 06:56:00+00:00,410.25,410.5,409.70001220703125,409.70001220703125,66874
2025-12-26 06:57:00+00:00,410.8500061035156,410.8999938964844,410.25,410.5,20898
2025-12-26 06:58:00+00:00,410.75,411.29998779296875,410.75,410.95001220703125,40619
2025-12-26 06:59:00+00:00,410.6499938964844,410.79998779296875,410.6499938964844,410.75,3998
2025-12-26 07:00:00+00:00,410.8999938964844,411.1000061035156,410.3999938964844,410.6499938964844,41679
2025-12-26 07:01:00+00:00,412.5,412.6499938964844,411.1000061035156,411.20001220703125,194137
2025-12-26 07:02:00+00:00,412.04998779296875,412.70001220703125,411.79998779296875,412.5,54324
2025-12-26 07:03:00+00:00,411.6499938964844,412.1499938964844,411.5,412.04998779296875,15099
2025-12-26 07:04:00+00:00,411.20001220703125,411.6499938964844,411.1499938964844,411.5,13560
2025-12-26 07:05:00+00:00,412.0,412.0,411.20001220703125,411.20001220703125,29422
2025-12-26 07:06:00+00:00,411.95001220703125,412.0,411.95001220703125,412.0,11548
2025-12-26 07:07:00+00:00,411.79998779296875,412.0,411.79998779296875,412.0,14879
2025-12-26 07:08:00+00:00,412.0,412.1000061035156,411.75,411.79998779296875,71814
2025-12-26 07:09:00+00:00,413.1499938964844,413.29998779296875,412.0,412.1000061035156,138043
2025-12-26 07:10:00+00:00,414.0,414.25,413.1499938964844,413.1499938964844,84363
2025-12-26 07:11:00+00:00,413.0,414.20001220703125,412.1499938964844,414.0,53000
2025-12-26 07:12:00+00:00,412.5,413.0,412.5,413.0,51447
2025-12-26 07:13:00+00:00,412.1499938964844,412.6000061035156,412.1499938964844,412.54998779296875,26771
2025-12-26 07:14:00+00:00,412.20001220703125,412.5,412.1499938964844,412.20001220703125,19104
2025-12-26 07:15:00+00:00,412.45001220703125,412.5,411.8500061035156,412.25,22876
2025-12-26 07:16:00+00:00,412.20001220703125,412.45001220703125,412.20001220703125,412.3999938964844,15864
2025-12-26 07:17:00+00:00,412.0,412.3500061035156,412.0,412.1499938964844,15302
2025-12-26 07:18:00+00:00,412.20001220703125,412.54998779296875,412.0,412.04998779296875,12789
2025-12-26 07:19:00+00:00,412.3999938964844,412.54998779296875,412.1499938964844,412.20001220703125,10318
2025-12-26 07:20:00+00:00,412.3500061035156,412.54998779296875,412.3500061035156,412.3999938964844,5684
2025-12-26 07:21:00+00:00,412.29998779296875,412.70001220703125,412.29998779296875,412.3500061035156,15500
2025-12-26 07:22:00+00:00,412.1499938964844,412.5,412.1000061035156,412.5,11002
2025-12-26 07:23:00+00:00,412.04998779296875,412.25,412.0,412.1499938964844,14436
2025-12-26 07:24:00+00:00,412.04998779296875,412.1499938964844,412.0,412.0,6502
2025-12-26 07:25:00+00:00,412.04998779296875,412.3999938964844,412.0,412.04998779296875,25651
2025-12-26 07:26:00+00:00,412.20001220703125,412.45001220703125,412.04998779296875,412.04998779296875,13788
2025-12-26 07:27:00+00:00,412.25,412.70001220703125,412.1499938964844,412.1499938964844,16829
2025-12-26 07:28:00+00:00,412.1499938964844,412.6000061035156,412.1499938964844,412.25,12460
2025-12-26 07:29:00+00:00,412.25,412.29998779296875,412.1499938964844,412.1499938964844,4686
2025-12-26 07:30:00+00:00,412.3500061035156,412.6499938964844,412.20001220703125,412.25,12946
2025-12-26 07:31:00+00:00,412.20001220703125,412.3500061035156,412.0,412.3500061035156,22856
2025-12-26 07:32:00+00:00,412.29998779296875,412.3500061035156,412.20001220703125,412.29998779296875,6017
2025-12-26 07:33:00+00:00,412.29998779296875,412.5,412.20001220703125,412.20001220703125,16876
2025-12-26 07:34:00+00:00,412.6499938964844,412.75,412.29998779296875,412.3999938964844,9745
2025-12-26 07:35:00+00:00,412.54998779296875,412.6000061035156,412.5,412.5,8741
2025-12-26 07:36:00+00:00,412.1499938964844,412.6000061035156,412.1000061035156,412.5,28435
2025-12-26 07:37:00+00:00,412.29998779296875,412.3999938964844,412.1000061035156,412.1000061035156,13533
2025-12-26 07:38:00+00:00,411.8500061035156,412.29998779296875,411.54998779296875,412.29998779296875,177648
2025-12-26 07:39:00+00:00,411.3999938964844,412.1499938964844,411.20001220703125,411.8500061035156,74654
2025-12-26 07:40:00+00:00,411.6499938964844,411.70001220703125,411.25,411.3500061035156,15079
2025-12-26 07:41:00+00:00,411.8500061035156,412.1499938964844,411.5,411.5,8137
2025-12-26 07:42:00+00:00,411.95001220703125,412.04998779296875,411.79998779296875,411.8500061035156,15565
2025-12-26 07:43:00+00:00,412.20001220703125,412.20001220703125,411.8999938964844,411.8999938964844,14318
2025-12-26 07:44:00+00:00,411.95001220703125,412.20001220703125,411.8999938964844,411.95001220703125,11318
2025-12-26 07:45:00+00:00,411.8999938964844,412.04998779296875,411.8999938964844,411.8999938964844,6714
2025-12-26 07:46:00+00:00,411.75,412.0,411.75,411.95001220703125,19503
2025-12-26 07:47:00+00:00,411.8999938964844,412.04998779296875,411.70001220703125,411.75,13065
2025-12-26 07:48:00+00:00,411.8500061035156,411.8999938964844,411.8500061035156,411.8999938964844,7703
2025-12-26 07:49:00+00:00,411.79998779296875,412.0,411.79998779296875,411.8500061035156,13844
2025-12-26 07:50:00+00:00,411.45001220703125,411.70001220703125,411.20001220703125,411.70001220703125,31830
2025-12-26 07:51:00+00:00,411.75,411.75,411.45001220703125,411.45001220703125,11385
2025-12-26 07:52:00+00:00,411.45001220703125,411.95001220703125,411.45001220703125,411.75,14891
2025-12-26 07:53:00+00:00,411.0,411.45001220703125,411.0,411.45001220703125,22091
2025-12-26 07:54:00+00:00,410.70001220703125,410.8999938964844,410.3500061035156,410.8999938964844,25217
2025-12-26 07:55:00+00:00,411.0,411.1000061035156,410.70001220703125,410.75,9971
2025-12-26 07:56:00+00:00,410.8500061035156,411.0,410.8500061035156,410.8999938964844,6315
2025-12-26 07:57:00+00:00,410.79998779296875,411.04998779296875,410.79998779296875,410.8500061035156,12760
2025-12-26 07:58:00+00:00,410.75,410.8500061035156,410.75,410.8500061035156,3967
2025-12-26 07:59:00+00:00,410.0,410.8500061035156,410.0,410.75,20093
2025-12-26 08:00:00+00:00,408.8999938964844,410.1499938964844,408.45001220703125,410.0,36060
2025-12-26 08:01:00+00:00,409.04998779296875,409.25,408.04998779296875,408.6000061035156,41045
2025-12-26 08:02:00+00:00,409.6000061035156,409.79998779296875,409.04998779296875,409.04998779296875,9517
2025-12-26 08:03:00+00:00,409.3999938964844,409.75,409.3999938964844,409.70001220703125,21978
2025-12-26 08:04:00+00:00,409.45001220703125,409.45001220703125,409.3999938964844,409.3999938964844,6864
2025-12-26 08:05:00+00:00,409.1000061035156,409.95001220703125,409.1000061035156,409.45001220703125,26487
2025-12-26 08:06:00+00:00,409.1000061035156,409.29998779296875,409.0,409.04998779296875,9915
2025-12-26 08:07:00+00:00,409.29998779296875,409.45001220703125,409.0,409.04998779296875,17358
2025-12-26 08:08:00+00:00,409.20001220703125,409.3500061035156,409.1499938964844,409.29998779296875,9211
2025-12-26 08:09:00+00:00,409.0,409.1499938964844,409.0,409.1499938964844,5081
2025-12-26 08:10:00+00:00,408.8999938964844,409.0,408.8999938964844,409.0,11653
2025-12-26 08:11:00+00:00,409.20001220703125,409.29998779296875,408.95001220703125,408.95001220703125,11890
2025-12-26 08:12:00+00:00,409.3500061035156,409.70001220703125,409.20001220703125,409.20001220703125,13121
2025-12-26 08:13:00+00:00,409.5,409.75,409.1000061035156,409.20001220703125,6720
2025-12-26 08:14:00+00:00,409.79998779296875,409.8500061035156,409.29998779296875,409.5,12212
2025-12-26 08:15:00+00:00,409.6000061035156,409.79998779296875,409.5,409.5,5484
2025-12-26 08:16:00+00:00,409.6000061035156,409.95001220703125,409.6000061035156,409.6000061035156,10334
2025-12-26 08:17:00+00:00,409.45001220703125,409.6499938964844,409.45001220703125,409.6499938964844,6333
2025-12-26 08:18:00+00:00,409.29998779296875,409.45001220703125,409.29998779296875,409.45001220703125,8165
2025-12-26 08:19:00+00:00,409.3999938964844,409.5,409.29998779296875,409.29998779296875,6369
2025-12-26 08:20:00+00:00,408.75,409.45001220703125,408.6499938964844,409.3999938964844,18204
2025-12-26 08:21:00+00:00,408.6499938964844,408.79998779296875,408.6499938964844,408.70001220703125,7043
2025-12-26 08:22:00+00:00,408.45001220703125,408.8999938964844,408.20001220703125,408.29998779296875,19120
2025-12-26 08:23:00+00:00,408.6000061035156,408.70001220703125,408.3500061035156,408.3999938964844,9558
2025-12-26 08:24:00+00:00,408.5,408.8999938964844,408.5,408.6000061035156,8080
2025-12-26 08:25:00+00:00,408.70001220703125,408.8999938964844,408.45001220703125,408.5,12730
2025-12-26 08:26:00+00:00,408.95001220703125,408.95001220703125,408.70001220703125,408.70001220703125,14240
2025-12-26 08:27:00+00:00,409.04998779296875,409.29998779296875,408.95001220703125,408.95001220703125,9708
2025-12-26 08:28:00+00:00,408.8999938964844,409.04998779296875,408.8500061035156,408.95001220703125,7500
2025-12-26 08:29:00+00:00,408.8500061035156,409.1499938964844,408.8500061035156,408.8999938964844,9080
2025-12-26 08:30:00+00:00,408.79998779296875,408.8500061035156,408.79998779296875,408.8500061035156,4764
2025-12-26 08:31:00+00:00,408.75,408.79998779296875,408.6000061035156,408.79998779296875,16272
2025-12-26 08:32:00+00:00,408.70001220703125,408.79998779296875,408.6000061035156,408.70001220703125,12865
2025-12-26 08:33:00+00:00,408.75,408.75,408.70001220703125,408.75,5735
2025-12-26 08:34:00+00:00,408.75,408.8999938964844,408.75,408.79998779296875,6918
2025-12-26 08:35:00+00:00,408.75,408.79998779296875,408.70001220703125,408.75,4223
